price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,latitude,longitude,purpose,price_per_sqft
950000,Average,Apartment,1,1,"Azizi Riviera 19, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-06,66442,Azizi Riviera 19,2023,194,12,277,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,3429.6028880866425
880000,Average,Apartment,1,2,"Binghatti Heights, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-08,82211,Binghatti Heights,2023,451,37,678,7,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,1297.9351032448378
4600000,High,Apartment,3,4,"Breeze 2, Breeze at Creek Beach, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-03-08,263382,Breeze at Creek Beach Building 2,2022,249,13,201,2,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,22885.572139303484
2200000,Medium,Apartment,2,2,"Goldcrest Views 2, JLT Cluster J, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2023-12-13,137690,GOLDCREST VIEWS 2,2010,0,40,396,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,5555.555555555556
1050000,Average,Apartment,1,2,"Xanadu Residence 2, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-05,106753,Xanadu Residence 2,0,0,4,137,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,7664.233576642336
2750000,Medium,Apartment,1,1,"Asayel Building 3, Asayel, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Ready,2023-09-20,176169,Asayel 3,2023,135,10,256,2,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale,10742.1875
800000,Average,Apartment,1,2,"Dania 3, Dania District, Midtown, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-03-05,76112,DANIA 3,2020,188,17,284,3,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,2816.9014084507044
1500000,Medium,Apartment,1,2,"Marina View Tower A, Marina View Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-05,102633,MARINA VIEW TOWER A,2009,0,26,247,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,6072.8744939271255
850000,Average,Apartment,1,2,"Gardenia Livings, Arjan, Dubai",Unfurnished,Ready,2024-03-06,69934,Gardenia Livings,2023,160,6,235,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,3617.021276595745
875000,Average,Apartment,2,2,"Centrium Tower 3, Centrium Towers, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-02-29,65162,CENTRIUM TOWER 3,2013,0,20,110,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,7954.545454545455
5300000,High,Apartment,2,3,"Kempinski Palm Residence, The Crescent, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-05,431561,KEMPINSKI RESIDENCES,2010,0,10,788,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,6725.888324873096
3200000,High,Apartment,3,4,"Trident Grand Residence, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-06,0,TRIDENT GRAND RESIDENCE,2010,0,40,530,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,6037.735849056604
1270000,Average,Apartment,0,1,"The Sterling West, The Sterling, Business Bay, Dubai",Unfurnished,Ready,2024-04-04,82379,THE STERLING WEST HOUSE,2023,0,26,571,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2224.168126094571
1025000,Average,Apartment,1,1,"Zada Tower, Business Bay, Dubai",Unfurnished,Ready,2024-04-02,83538,ZADA TOWER,2023,714,16,883,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,1160.815402038505
1189000,Average,Apartment,1,1,"Marina Pinnacle, Dubai Marina, Dubai",Furnished,Ready,2024-04-04,85681,Marina Pinnacle,2011,0,66,849,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,1400.4711425206124
2750000,Medium,Apartment,1,1,"Beach Vista 1, Beach Vista, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Ready,2024-04-01,155682,BEACH VISTA Tower 1,2022,344,40,663,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale,4147.812971342383
1650000,Medium,Apartment,1,2,"The Lofts Podium, The Lofts, Downtown Dubai, Dubai",Furnished,Ready,2024-03-28,128602,LOFTS,2010,0,4,183,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,9016.393442622952
4890000,High,Apartment,3,4,"Forte 2, Forte, Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-29,255152,Forte T2,2022,438,39,919,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,5321.001088139282
440000,Average,Apartment,0,1,"Kensington Manor, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-30,46990,KENSINGTON MANOR,2015,330,5,94,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4680.851063829788
1320000,Average,Apartment,1,1,"Socio Tower A, Socio, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-03-19,93748,Socio Tower 1,2023,0,13,285,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale,4631.578947368421
2000000,Medium,Apartment,3,4,"Binghatti Crescent, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-04,167695,Binghatti Crescent,2023,238,7,336,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,5952.380952380952
610000,Average,Apartment,0,1,"Golf Promenade 2A, Golf Promenade 2, Golf Promenade, Golf Town, DAMAC Hills, Dubai",Furnished,Ready,2024-04-15,34211,Golf Promenade 2 - A,2019,272,11,124,3,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale,4919.354838709677
430000,Average,Apartment,1,2,"Lakeside Tower A, Lakeside, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-04-15,42220,LAKESIDE A,2014,0,22,223,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale,1928.2511210762332
2450000,Medium,Apartment,2,3,"Madina Tower, JLT Cluster O, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-05,205088,MADINA TOWER,2007,0,30,355,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,6901.408450704225
1350000,Average,Apartment,1,2,"Sulafa Tower, Dubai Marina, Dubai",Furnished,Ready,2024-02-28,102578,Sulafa Tower,2010,0,67,846,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,1595.7446808510638
2400000,Medium,Apartment,3,4,"Al Andalus Tower C, Al Andalus, Jumeirah Golf Estates, Dubai",Unfurnished,Ready,2024-02-22,186986,Al Andalus Building C,2019,148,1,160,4,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale,15000.0
575000,Average,Apartment,0,1,"Pantheon Elysee I, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-01,46156,PANTHEON ELYSEE,2021,314,7,398,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,1444.7236180904522
5500000,High,Apartment,2,3,"Burj Khalifa, Downtown Dubai, Dubai",Unfurnished,Ready,2023-11-11,307369,Burj Khalifa Zone 3,2009,0,30,620,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,8870.967741935483
6850000,High,Apartment,3,4,"Sunrise Bay Tower 1, Sunrise Bay, Emaar Beachfront, Dubai Harbour, Dubai",Furnished,Ready,2024-03-27,471636,SUNRISE BAY Tower 1,2021,298,33,594,6,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale,11531.986531986531
2700000,Medium,Apartment,2,2,"Claren Tower 2, Claren Towers, Downtown Dubai, Dubai",Unfurnished,Ready,2024-02-26,208953,CLAREN TOWER 2,2012,0,23,164,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,16463.414634146342
640000,Average,Apartment,0,1,"Vincitore Boulevard F, Vincitore Boulevard, Arjan, Dubai",Unfurnished,Ready,2024-01-02,0,Vincitore Boulevard 6,2020,59,5,71,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,9014.084507042253
630000,Average,Apartment,0,1,"Vincitore Boulevard F, Vincitore Boulevard, Arjan, Dubai",Unfurnished,Ready,2024-01-02,0,Vincitore Boulevard 6,2020,59,5,71,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,8873.239436619719
2100000,Medium,Apartment,2,2,"The Torch, Dubai Marina, Dubai",Unfurnished,Ready,2024-02-26,142556,Torch Tower,2011,0,76,852,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,2464.788732394366
915000,Average,Apartment,1,2,"Samia Azizi, Al Furjan, Dubai",Furnished,Ready,2024-02-05,0,AZIZI SAMIA,2020,351,1,209,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,4377.99043062201
1500000,Medium,Apartment,1,2,"DAMAC Maison Bay's Edge, Business Bay, Dubai",Furnished,Ready,2024-02-12,97498,BAYS EDGE,2016,278,20,243,5,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,6172.83950617284
4200000,High,Apartment,2,3,"Al Habool, Shoreline Apartments, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-05,204049,Al Habool,2009,237,14,414,2,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,10144.927536231884
1500000,Medium,Apartment,0,1,"Hyatt Regency Creek Heights Residences, Dubai Healthcare City, Bur Dubai, Dubai",Furnished,Ready,2024-03-01,132955,CREEK HEIGHTS,2015,0,38,517,0,Bur Dubai,Dubai,UAE,25.23559045,55.29672026315799,For Sale,2901.3539651837523
750000,Average,Apartment,1,2,"Joya Verde Residences, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-02-28,45065,Joya Verde Residence Dubai,2019,119,5,84,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,8928.57142857143
1500000,Medium,Apartment,2,2,"Azizi Riviera 18, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-03-02,114694,Azizi Riviera 18,2023,281,12,306,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,4901.9607843137255
900000,Average,Apartment,2,3,"Mazaya 17, Queue Point, Liwan, Dubai",Unfurnished,Ready,2024-03-04,60282,MAZAYA 17,2015,67,6,65,2,Liwan,Dubai,UAE,25.1101209,55.3676993,For Sale,13846.153846153846
2050000,Medium,Apartment,1,2,"Seven Palm, Palm Jumeirah, Dubai",Furnished,Ready,2024-04-22,163853,SEVEN HOTEL & APARTMENTS THE PALM - A,2022,1036,20,735,14,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,2789.1156462585036
1200000,Average,Apartment,1,1,"Azizi Riviera 16, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-09,67381,Azizi Riviera 16,2024,266,12,316,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,3797.46835443038
1190000,Average,Apartment,1,2,"Prime Views, Meydan Avenue, Meydan City, Dubai",Unfurnished,Ready,2024-03-07,87517,PRIME VIEWS,2021,157,6,301,5,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,3953.4883720930234
700000,Average,Apartment,1,2,"Siena 1, Siena, Tuscan Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-20,108336,TUSCAN RESIDENCES1 -Siena 1,2011,0,5,87,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,8045.977011494253
1350000,Average,Apartment,0,2,"Elite 1 Downtown Residence, Downtown Dubai, Dubai",Furnished,Ready,2024-04-21,72675,ELITE DOWNTOWN RESIDENCE,2022,482,31,809,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,1668.726823238566
930000,Average,Apartment,1,2,"City Apartments, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-18,91382,CITY APARTMENTS,2018,73,5,67,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,13880.597014925374
1350000,Average,Apartment,1,2,"Farhad Azizi Residence, Dubai Healthcare City Phase 2, Al Jaddaf, Dubai",Unfurnished,Ready,2024-04-18,86836,Farhad Azizi Residence,2022,677,21,814,6,Al Jaddaf,Dubai,UAE,25.2075039,55.3224277,For Sale,1658.4766584766585
480000,Average,Apartment,0,1,"The Square Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-02-19,42184,The Square,2020,489,45,590,7,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,813.5593220338983
630000,Average,Apartment,1,2,"Tala 1, Queue Point, Liwan, Dubai",Unfurnished,Ready,2024-04-19,60020,TALA 1,2014,0,8,77,0,Liwan,Dubai,UAE,25.1101209,55.3676993,For Sale,8181.818181818182
1750000,Medium,Apartment,1,2,"Dunya Tower, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-19,136039,Dunya Tower,2023,185,22,357,4,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,4901.9607843137255
550000,Average,Apartment,0,1,"Azizi Berton, Al Furjan, Dubai",Unfurnished,Ready,2024-03-06,51479,Azizi Berton,2023,255,8,260,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,2115.3846153846152
5200000,High,Apartment,3,4,"Marina Residences 5, Marina Residences, Palm Jumeirah, Dubai",Unfurnished,Ready,2024-04-02,288122,Marina Apartments 5,2009,0,16,960,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale,5416.666666666667
3600000,High,Apartment,2,3,"Rahaal Building 2, Rahaal, Madinat Jumeirah Living, Umm Suqeim, Dubai",Furnished,Ready,2024-03-26,200149,Madinat Jumeirah Living Rahaal 2,2021,167,11,346,2,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale,10404.624277456647
1449999,Medium,Apartment,2,3,"Lake Terrace, JLT Cluster D, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2023-11-10,125708,LAKE TERRACE,2008,0,41,410,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,3536.582926829268
785000,Average,Apartment,1,2,"Lake Point Tower, JLT Cluster N, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-04-01,82799,Lakepoint N2,2009,0,46,507,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,1548.3234714003945
1100000,Average,Apartment,2,2,"Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-27,87055,Binghatti Gate,2022,162,9,256,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,4296.875
4500000,High,Apartment,2,3,"La Rive Tower 2, La Rive, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Ready,2024-03-28,228019,La Rive - Building 2,2022,103,6,234,3,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale,19230.76923076923
549999,Average,Apartment,1,2,"Jade Residence, Dubai Silicon Oasis (DSO), Dubai",Unfurnished,Ready,2024-03-26,0,JADE RESIDENCE,2009,0,8,86,0,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale,6395.337209302325
1550000,Medium,Apartment,1,1,"Green Lakes 3, JLT Cluster S, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-01-11,110511,GREEN LAKES S3,2009,0,35,343,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,4518.950437317784
2600000,Medium,Apartment,1,2,"Beauport, Marina Promenade, Dubai Marina, Dubai",Furnished,Ready,2024-03-27,129133,Beauport X1,2009,985,25,138,3,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,18840.579710144928
1200000,Average,Apartment,1,2,"Al Arta 2, Al Arta, The Greens, Dubai",Unfurnished,Ready,2024-04-02,141455,AL ARTA2,2007,0,8,105,0,The Greens,Dubai,UAE,25.09297535,55.17214781705864,For Sale,11428.57142857143
780000,Average,Apartment,0,1,"Marina Diamond 3, Marina Diamonds, Dubai Marina, Dubai",Furnished,Ready,2024-03-30,73483,MARINA DIAMOND-3,2008,0,16,138,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,5652.173913043478
1075000,Average,Apartment,1,2,"Azizi Riviera 13, Azizi Riviera, Meydan One, Meydan City, Dubai",Furnished,Ready,2024-04-05,67411,Azizi Riviera 13,2022,234,11,306,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,3513.0718954248364
574999,Average,Apartment,0,1,"Jewelz by Danube, Arjan, Dubai",Furnished,Ready,2024-04-17,49815,Jewelz Residence,2023,469,13,630,7,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,912.6968253968254
1349999,Average,Apartment,1,2,"Elite Residence, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-15,109342,ELITE RESIDENCE,2012,0,75,925,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,1459.4583783783785
500000,Average,Apartment,0,1,"Lincoln Park B, Lincoln Park, Arjan, Dubai",Furnished,Ready,2024-04-20,43651,Lincoln Park B,2014,0,6,84,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,5952.380952380952
2225000,Medium,Apartment,1,1,"Creek Edge Tower 1, Creek Edge, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-04-16,118293,CREEK EDGE Tower 1,2023,436,42,808,8,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,2753.7128712871286
1250000,Average,Apartment,1,2,"Merano Tower, Business Bay, Dubai",Furnished,Ready,2024-04-19,91096,MERANO,2020,756,29,398,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3140.7035175879396
4500000,High,Apartment,2,3,"Marina Gate 2, Marina Gate, Dubai Marina, Dubai",Furnished,Ready,2024-04-16,244665,THE RESIDENCE AT MARINA GATE 2,2019,770,61,703,11,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,6401.137980085348
597000,Average,Apartment,0,1,"DAMAC Ghalia, JVC District 18, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-17,57045,GHALIA,2019,860,38,467,8,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,1278.372591006424
1900000,Medium,Apartment,1,2,"Silverene Tower B, Silverene, Dubai Marina, Dubai",Furnished,Ready,2024-04-15,125990,Silverene Towers B,2011,0,27,264,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,7196.969696969697
3100000,High,Apartment,2,2,"Creek Edge Tower 1, Creek Edge, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-04-17,155091,CREEK EDGE Tower 1,2023,436,42,808,8,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale,3836.633663366337
3000000,High,Apartment,2,3,"Mada Residences, Downtown Dubai, Dubai",Furnished,Ready,2024-04-16,217308,MADA Residences Tower,2018,259,31,344,6,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,8720.93023255814
2300000,Medium,Apartment,2,2,"Azizi Riviera 44, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-17,237573,Azizi Riviera 44,2024,280,12,341,5,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale,6744.868035190616
1600000,Medium,Apartment,2,3,"Westside Marina, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-04,0,Westside Marina,2008,0,9,102,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale,15686.274509803921
4500000,High,Apartment,2,3,"Reehan 1, Reehan, Old Town, Downtown Dubai, Dubai",Furnished,Ready,2024-03-28,185895,REEHAN 1,2008,0,10,187,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,24064.171122994652
2900000,Medium,Apartment,2,3,"The Sterling East, The Sterling, Business Bay, Dubai",Furnished,Ready,2024-03-28,223241,THE STERLING EAST HOUSE,2023,259,27,502,6,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,5776.892430278885
1200000,Average,Apartment,2,2,"Binghatti Rose, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-04-03,85219,Binghatti Rose,2022,232,7,317,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,3785.4889589905365
3000000,High,Apartment,2,3,"Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2024-03-26,199030,DAMAC TOWERS BY PARAMOUNT (D),2018,1696,62,516,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,5813.953488372093
12500000,High,Apartment,3,4,"The Address Fountain Views 2, Address Dubai Mall, Downtown Dubai, Dubai",Furnished,Ready,2024-03-28,643300,Address Fountain Views Residences - Tower 2,2019,344,55,429,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,29137.529137529138
1500000,Medium,Apartment,1,2,"Laguna Movenpick Tower, JLT Cluster A, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-03-28,101660,LAGUNA TOWER,2012,0,41,554,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale,2707.581227436823
2750000,Medium,Apartment,2,2,"29 Boulevard 1, 29 Boulevard, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,165826,29 BLVD T1,2010,0,40,319,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,8620.689655172413
730000,Average,Apartment,1,2,"Florence 2, Florence, Tuscan Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-26,102684,TUSCAN RESIDENCES1-FLORENCE 2,2011,0,5,75,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale,9733.333333333334
410000,Average,Apartment,0,1,"Elite Sports Residence 3, Elite Sports Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2024-03-25,40439,Elite Residences 3,2013,0,20,212,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,1933.9622641509434
1300000,Average,Apartment,2,2,"Olympic Park 4, Olympic Park, Dubai Sports City, Dubai",Unfurnished,Ready,2024-03-28,89986,OLYMPIC PARK 4,2010,197,14,168,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,7738.0952380952385
1200000,Average,Apartment,1,1,"Al Samar 3, Al Samar, The Greens, Dubai",Unfurnished,Ready,2024-03-26,94707,SAMAR 3,2007,0,8,105,0,The Greens,Dubai,UAE,25.09286175,55.170621914637366,For Sale,11428.57142857143
2600000,Medium,Apartment,2,3,"Shams 1, Shams, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2024-03-26,141337,Shams 1,2011,0,43,506,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,5138.339920948617
490000,Average,Hotel Apartment,0,1,"Candace Acacia, Al Furjan, Dubai",Furnished,Ready,2024-04-16,0,CANDACE ACACIA HOTEL APARTMENTS,2017,334,11,166,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,2951.8072289156626
1650000,Medium,Apartment,1,2,"Ahad Residences, Business Bay, Dubai",Furnished,Ready,2024-03-27,102115,Ahad Residences,2024,488,35,716,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2304.469273743017
2600000,Medium,Apartment,2,3,"Murjan 1, Murjan, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-03-26,156586,Murjan 1,2007,0,56,540,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,4814.814814814815
800000,Average,Apartment,0,1,"Burj Al Nujoom, Downtown Dubai, Dubai",Furnished,Ready,2024-03-25,76071,Al NOUJOUM TOWER,2012,0,31,351,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,2279.202279202279
2450000,Medium,Apartment,2,3,"One Park Avenue, Sobha Hartland, Dubai",Unfurnished,Ready,2024-03-27,0,Sobha Hartland One Park Avenue,2022,478,28,192,8,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale,12760.416666666666
3599000,High,Apartment,4,5,"Sadaf 8, Sadaf, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-03-25,272238,Sadaf 8,2007,0,55,434,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale,8292.6267281106
1000000,Average,Apartment,1,2,"Olympic Park 2, Olympic Park, Dubai Sports City, Dubai",Unfurnished,Ready,2024-03-28,73019,OLYMPIC PARK 2,2013,204,14,170,3,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale,5882.35294117647
1100000,Average,Apartment,0,1,"D1 Tower, Culture Village, Dubai",Unfurnished,Ready,2024-03-26,77906,D1,2015,0,74,882,0,Culture Village,Dubai,UAE,25.22633235,55.33809781043797,For Sale,1247.1655328798186
1250000,Average,Apartment,1,2,"Merano Tower, Business Bay, Dubai",Unfurnished,Ready,2024-03-23,90877,MERANO,2020,756,29,398,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,3140.7035175879396
590000,Average,Apartment,0,1,"Joya Blanca Residences, Arjan, Dubai",Unfurnished,Ready,2024-04-15,51734,Joya Blanca Residences,2022,323,11,403,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,1464.0198511166252
1750000,Medium,Apartment,1,2,"Dunya Tower, Downtown Dubai, Dubai",Furnished,Ready,2024-03-26,133035,Dunya Tower,2023,185,22,357,4,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale,4901.9607843137255
1750000,Medium,Apartment,2,2,"Uniestate Supreme Residence, Arjan, Dubai",Unfurnished,Ready,2024-03-26,0,UNIEESTATE SUPREME RESIDENCE,2024,138,7,178,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale,9831.460674157302
2700000,Medium,Apartment,3,4,"Golf Panorama B, Golf Panorama, Golf Town, DAMAC Hills, Dubai",Unfurnished,Ready,2024-03-27,220542,DAMAC HILLS - GOLF PANORAMA - TOWER B,2015,180,8,88,0,DAMAC Hills,Dubai,UAE,25.0279508,55.2649127,For Sale,30681.81818181818
540000,Average,Apartment,0,1,"Candace Aster, Al Furjan, Dubai",Furnished,Ready,2024-03-27,47751,CANDACE ASTER HOTEL APARTMENTS,2017,238,11,127,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale,4251.968503937008
1599999,Medium,Apartment,1,1,"Ahad Residences, Business Bay, Dubai",Unfurnished,Ready,2024-03-27,102714,Ahad Residences,2024,488,35,716,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale,2234.6354748603353
